"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"328",2023,"COL","POAU",6,"Access",427,"LA1",0,8,NA,NA,0
"329",2023,"COL","POAU",6,"Access",428,"LA1",1,17,NA,NA,4
"330",2023,"COL","POAU",6,"Access",429,"SFAEF",1,12,NA,NA,0
"331",2023,"COL","POAU",6,"Access",430,"LA1",0,7,NA,NA,NA
"332",2023,"COL","POAU",6,"Access",431,"LA2",0,14,NA,NA,2
"333",2023,"COL","POAU",6,"Access",432,"LA1",1,4,NA,NA,0
"334",2023,"COL","POAU",7,"Exclusion",433,"LA2",1,13,NA,NA,0
"335",2023,"COL","POAU",7,"Exclusion",434,"SFAEF",1,26,NA,NA,0
"336",2023,"COL","POAU",7,"Exclusion",435,"LA2",1,39,NA,NA,0
"337",2023,"COL","POAU",7,"Exclusion",436,"LA1",1,9,NA,NA,0
"338",2023,"COL","POAU",7,"Exclusion",437,"SFAEF",1,17,NA,NA,0
"339",2023,"COL","POAU",7,"Exclusion",438,"LA2",0,23,NA,NA,0
"340",2023,"COL","POAU",7,"Exclusion",439,"LA2",1,21,NA,NA,0
"341",2023,"COL","POAU",7,"Exclusion",440,"SFAEF",1,9,NA,NA,0
"342",2023,"COL","POAU",7,"Exclusion",441,"SFAEF",0,14,NA,NA,0
"343",2023,"COL","POAU",7,"Exclusion",442,"LA1",1,13,NA,NA,0
"344",2023,"COL","POAU",7,"Exclusion",443,"LA2",1,22,NA,NA,0
"345",2023,"COL","POAU",7,"Exclusion",444,"LA2",1,21,NA,NA,0
"346",2023,"COL","POAU",7,"Exclusion",445,"LA1",0,9,NA,NA,0
"347",2023,"COL","POAU",7,"Exclusion",446,"SFAEF",1,22,NA,NA,0
"348",2023,"COL","POAU",7,"Exclusion",447,"LA2",1,17,NA,NA,0
"349",2023,"COL","POAU",8,"Access",448,"LA1",1,14,NA,NA,0
"350",2023,"COL","POAU",8,"Access",449,"LA2",1,23,NA,NA,0
"351",2023,"COL","POAU",8,"Access",450,"LA2",1,22,NA,NA,4
"352",2023,"COL","POAU",8,"Access",451,"SFAEF",1,14,NA,NA,0
"353",2023,"COL","POAU",8,"Access",452,"SFAEF",1,26,NA,NA,0
"354",2023,"COL","POAU",8,"Access",453,"SFAEF",0,31,NA,NA,0
"355",2023,"COL","POAU",8,"Access",454,"LA2",1,24,NA,NA,0
"356",2023,"COL","POAU",8,"Access",455,"LA2",0,12,NA,NA,0
"357",2023,"COL","POAU",8,"Access",456,"LA1",1,11,NA,NA,0
"358",2023,"COL","POAU",8,"Access",457,"SFAEF",1,7,NA,NA,0
"359",2023,"COL","POAU",8,"Access",458,"SFAEF",1,20,NA,NA,0
"360",2023,"COL","POAU",8,"Access",459,"LA1",0,12,NA,NA,0
"361",2023,"COL","POAU",8,"Access",460,"LA2",1,25,NA,NA,0
"362",2023,"COL","POAU",8,"Access",461,"LA2",1,38,NA,NA,0
"363",2023,"COL","POAU",8,"Access",462,"LA2",1,25,NA,NA,0
"364",2023,"COL","POAU",3,"Access",463,"LA2",1,50,NA,NA,0
"365",2023,"COL","POAU",3,"Access",464,"LA2",1,29,NA,NA,3
"366",2023,"COL","POAU",3,"Access",465,"LA2",0,19,NA,NA,0
"367",2023,"COL","POAU",3,"Access",466,"SFAEF",0,6,NA,NA,0
"368",2023,"COL","POAU",3,"Access",467,"SFAEF",1,33,NA,NA,0
"369",2023,"COL","POAU",3,"Access",468,"SFAEF",1,16,NA,NA,0
"370",2023,"COL","POAU",3,"Access",469,"LA7",1,27,NA,NA,4
"371",2023,"COL","POAU",3,"Access",470,"LA1",1,12,NA,NA,3
"372",2023,"COL","POAU",3,"Access",471,"LA1",0,17,NA,NA,0
"373",2023,"COL","POAU",3,"Access",472,"SFAEF",1,42,NA,NA,0
"374",2023,"COL","POAU",3,"Access",473,"LA2",1,25,NA,NA,0
"375",2023,"COL","POAU",3,"Access",474,"LA2",0,23,NA,NA,0
"376",2023,"COL","POAU",3,"Access",475,"LA1",0,8,NA,NA,0
"377",2023,"COL","POAU",3,"Access",476,"LA7",1,48,NA,NA,0
"378",2023,"COL","POAU",3,"Access",477,"SFAEF",0,29,NA,NA,0
"379",2023,"KER","POAU",1,"Access",478,"SFAEF",1,2,NA,NA,2
"380",2023,"KER","POAU",2,"Exclusion",479,"LA2",0,7,NA,NA,0
"381",2023,"KER","POAU",2,"Exclusion",480,"SFAEF",1,9,NA,NA,0
"382",2023,"KER","POAU",2,"Exclusion",481,"SFAEF",0,12,NA,NA,0
"383",2023,"KER","POAU",2,"Exclusion",482,"LA1",0,7,NA,NA,0
"384",2023,"KER","POAU",2,"Exclusion",483,"LA1",1,6,NA,NA,3
"385",2023,"KER","POAU",2,"Exclusion",484,"SFAEF",0,7,NA,NA,0
"386",2023,"KER","POAU",2,"Exclusion",485,"LA1",1,6,NA,NA,0
"387",2023,"KER","POAU",2,"Exclusion",486,"LA2",0,9,NA,NA,0
"388",2023,"KER","POAU",2,"Exclusion",487,"LA2",1,34,NA,NA,0
"389",2023,"KER","POAU",2,"Exclusion",488,"LA1",0,3,NA,NA,0
"390",2023,"KER","POAU",2,"Exclusion",489,"SFAEF",0,9,NA,NA,0
"391",2023,"KER","POAU",4,"Access",490,"SFAEF",1,8,NA,NA,8
"392",2023,"KER","POAU",4,"Access",491,"SFAEF",1,11,NA,NA,11
"393",2023,"KER","POAU",4,"Access",492,"SFAEF",1,6,NA,NA,0
"394",2023,"KER","POAU",5,"Exclusion",493,"LA1",1,2,NA,NA,0
"395",2023,"KER","POAU",5,"Exclusion",494,"LA7",1,3,NA,NA,3
"396",2023,"KER","POAU",5,"Exclusion",495,"LA7",1,6,NA,NA,6
"397",2023,"KER","POAU",5,"Exclusion",496,"SFAEF",1,2,NA,NA,2
"398",2023,"KER","POAU",5,"Exclusion",497,"SFAEF",1,13,NA,NA,13
"399",2023,"KER","POAU",5,"Exclusion",498,"LA1",0,9,NA,NA,9
"400",2023,"KER","POAU",5,"Exclusion",499,"SFAEF",0,14,NA,NA,14
"401",2023,"KER","POAU",6,"Exclusion",500,"LA7",0,3,NA,NA,0
"402",2023,"HUN","POAU",1,"Exclusion",501,"SFAEF",0,24,NA,NA,0
"403",2023,"HUN","POAU",1,"Exclusion",502,"LA2",0,6,NA,NA,1
"404",2023,"HUN","POAU",1,"Exclusion",503,"LA2",1,10,NA,NA,0
"405",2023,"HUN","POAU",1,"Exclusion",504,"SFAEF",0,11,NA,NA,0
"406",2023,"HUN","POAU",1,"Exclusion",505,"SFAEF",1,12,NA,NA,3
"407",2023,"HUN","POAU",1,"Exclusion",506,"LA7",0,8,NA,NA,0
"408",2023,"HUN","POAU",1,"Exclusion",507,"SFAEF",0,2,NA,NA,2
"409",2023,"HUN","POAU",1,"Exclusion",508,"LA7",1,10,NA,NA,3
"410",2023,"HUN","POAU",1,"Exclusion",509,"SFAEF",0,3,NA,NA,2
"411",2023,"HUN","POAU",1,"Exclusion",510,"LA7",0,23,NA,NA,0
"412",2023,"HUN","POAU",1,"Exclusion",511,"LA7",0,12,NA,NA,0
"413",2023,"HUN","AGHY",5,"Exclusion",512,"COHR",0,25,NA,NA,0
"414",2023,"HUN","POAU",1,"Exclusion",513,"LA2",0,16,NA,NA,1
"415",2023,"HUN","POAU",1,"Exclusion",514,"LA2",0,17,NA,NA,2
"416",2023,"HUN","POAU",1,"Exclusion",515,"LA2",0,3,NA,NA,3
"417",2023,"HUN","POAU",1,"Exclusion",516,"LA7",0,15,NA,NA,0
"418",2023,"HUN","POAU",5,"Exclusion",517,"LA1",1,8,NA,NA,2
"419",2023,"HUN","POAU",5,"Exclusion",518,"LA2",0,8,NA,NA,2
"420",2023,"HUN","POAU",5,"Exclusion",519,"LA2",1,5,NA,NA,0
"421",2023,"HUN","POAU",5,"Exclusion",520,"SFAEF",0,11,NA,NA,2
"422",2023,"HUN","POAU",5,"Exclusion",521,"LA1",0,5,NA,NA,3
"423",2023,"HUN","POAU",5,"Exclusion",522,"SFAEF",0,8,NA,NA,3
"424",2023,"HUN","POAU",5,"Exclusion",523,"LA2",0,6,NA,NA,1
"425",2023,"HUN","POAU",5,"Exclusion",524,"SFAEF",1,5,NA,NA,3
"426",2023,"HUN","POAU",5,"Exclusion",525,"SFAEF",0,10,NA,NA,1
"427",2023,"HUN","POAU",5,"Exclusion",526,"LA1",0,6,NA,NA,0
"428",2023,"HUN","POAU",5,"Exclusion",527,"LA1",1,7,NA,NA,1
"429",2023,"HUN","POAU",5,"Exclusion",528,"SFAEF",1,10,NA,NA,1
"430",2023,"HUN","POAU",5,"Exclusion",529,"LA2",0,2,NA,NA,2
"431",2023,"HUN","POAU",5,"Exclusion",530,"LA1",0,7,NA,NA,2
"432",2023,"HUN","POAU",5,"Exclusion",531,"LA2",1,12,NA,NA,0
"433",2023,"HUN","POAU",6,"Access",532,"LA1",0,6,NA,NA,6
"434",2023,"HUN","POAU",6,"Access",533,"SFAEF",0,4,NA,NA,3
"435",2023,"HUN","POAU",6,"Access",534,"LA7",1,7,NA,NA,2
"436",2023,"HUN","POAU",6,"Access",535,"SFAEF",1,6,NA,NA,2
"437",2023,"HUN","POAU",6,"Access",536,"LA2",1,13,NA,NA,1
"438",2023,"HUN","POAU",6,"Access",537,"SFAEF",1,6,NA,NA,3
"439",2023,"HUN","POAU",6,"Access",538,"LA2",1,6,NA,NA,1
"440",2023,"HUN","POAU",6,"Access",539,"SFAEF",1,8,NA,NA,3
"441",2023,"HUN","POAU",6,"Access",540,"SFAEF",0,4,NA,NA,3
"442",2023,"HUN","POAU",6,"Access",541,"LA1",1,7,NA,NA,1
"443",2023,"HUN","POAU",6,"Access",542,"LA2",1,9,NA,NA,1
"444",2023,"HUN","POAU",6,"Access",543,"LA1",0,9,NA,NA,4
"445",2023,"HUN","POAU",6,"Access",544,"LA7",1,12,NA,NA,4
"446",2023,"HUN","POAU",6,"Access",545,"LA2",0,6,NA,NA,1
"447",2023,"HUN","POAU",6,"Access",546,"LA2",0,4,NA,NA,3
"448",2023,"HUN","POAU",7,"Access",547,"LA7",1,8,NA,NA,2
"449",2023,"HUN","POAU",7,"Access",548,"LA7",0,2,NA,NA,2
"450",2023,"HUN","POAU",7,"Access",549,"SFAEF",0,14,NA,NA,5
"451",2023,"HUN","POAU",7,"Access",550,"LA7",0,9,NA,NA,1
"452",2023,"HUN","POAU",7,"Access",551,"LA2",1,9,NA,NA,0
"453",2023,"HUN","POAU",7,"Access",552,"SFAEF",0,7,NA,NA,2
"454",2023,"HUN","POAU",7,"Access",553,"LA2",0,9,NA,NA,2
"455",2023,"HUN","POAU",7,"Access",554,"SFAEF",0,9,NA,NA,1
"456",2023,"HUN","POAU",7,"Access",555,"LA7",0,8,NA,NA,1
"457",2023,"HUN","POAU",7,"Access",556,"LA7",0,23,NA,NA,2
"458",2023,"HUN","POAU",7,"Access",557,"LA2",0,7,NA,NA,0
"459",2023,"HUN","POAU",7,"Access",558,"LA2",0,16,NA,NA,0
"460",2023,"HUN","POAU",7,"Access",559,"LA2",0,6,NA,NA,2
"461",2023,"HUN","POAU",7,"Access",560,"SFAEF",0,16,NA,NA,2
"462",2023,"HUN","POAU",7,"Access",561,"SFAEF",1,14,NA,NA,4
"463",2023,"HUN","AGHY",1,"Exclusion",562,"LPEF",1,15,NA,NA,0
"464",2023,"HUN","AGHY",1,"Exclusion",563,"COHR",1,16,NA,NA,0
"465",2023,"HUN","AGHY",1,"Exclusion",564,"COHR",0,19,NA,NA,0
"466",2023,"HUN","AGHY",1,"Exclusion",565,"LPEF",0,25,NA,NA,0
"467",2023,"HUN","AGHY",1,"Exclusion",566,"SJC",0,15,NA,NA,0
"468",2023,"HUN","AGHY",1,"Exclusion",567,"SJC",0,29,NA,NA,0
"469",2023,"HUN","AGHY",1,"Exclusion",568,"LPEF",0,19,NA,NA,0
"470",2023,"HUN","AGHY",1,"Exclusion",569,"COHR",0,2,NA,NA,0
"471",2023,"HUN","AGHY",1,"Exclusion",570,"SJC",1,20,NA,NA,0
"472",2023,"HUN","AGHY",1,"Exclusion",571,"COHR",0,11,NA,NA,0
"473",2023,"HUN","AGHY",1,"Exclusion",572,"LPEF",0,15,NA,NA,0
"474",2023,"HUN","AGHY",1,"Exclusion",573,"COHR",1,10,NA,NA,0
"475",2023,"HUN","AGHY",1,"Exclusion",574,"SJC",0,13,NA,NA,0
"476",2023,"HUN","AGHY",1,"Exclusion",575,"SJC",1,13,NA,NA,0
"477",2023,"HUN","AGHY",1,"Exclusion",576,"LPEF",1,8,NA,NA,0
"478",2023,"HUN","AGHY",2,"Access",577,"LPEF",1,13,NA,NA,0
"479",2023,"HUN","AGHY",2,"Access",578,"COHR",1,6,NA,NA,0
"480",2023,"HUN","AGHY",2,"Access",579,"SJC",1,8,NA,NA,0
"481",2023,"HUN","AGHY",2,"Access",580,"COHR",1,7,NA,NA,0
"482",2023,"HUN","AGHY",2,"Access",581,"COHR",1,8,NA,NA,0
"483",2023,"HUN","AGHY",2,"Access",582,"COHR",0,4,NA,NA,0
"484",2023,"HUN","AGHY",2,"Access",583,"SJC",1,5,NA,NA,0
"485",2023,"HUN","AGHY",2,"Access",584,"LPEF",1,16,NA,NA,0
"486",2023,"HUN","AGHY",2,"Access",585,"SJC",1,8,NA,NA,0
"487",2023,"HUN","AGHY",2,"Access",586,"SJC",1,6,NA,NA,0
"488",2023,"HUN","AGHY",2,"Access",587,"LPEF",1,8,NA,NA,0
"489",2023,"HUN","AGHY",2,"Access",588,"LPEF",0,21,NA,NA,0
"490",2023,"HUN","AGHY",2,"Access",589,"LPEF",1,6,NA,NA,0
"491",2023,"HUN","AGHY",2,"Access",590,"COHR",1,5,NA,NA,0
"492",2023,"HUN","AGHY",2,"Access",591,"SJC",0,15,NA,NA,0
"493",2023,"HUN","AGHY",5,"Exclusion",592,"SJC",1,9,NA,NA,0
"494",2023,"BFL","POAU",7,"Access",595,"SFAEF",1,8,NA,NA,0
"495",2023,"BFL","POAU",7,"Access",596,"LA1",1,10,NA,NA,0
"496",2023,"HUN","AGHY",5,"Exclusion",599,"LPEF",0,10,NA,NA,2
"497",2023,"HUN","AGHY",5,"Exclusion",600,"COHR",0,17,NA,NA,0
"498",2023,"HUN","POAU",2,"Exclusion",601,"SFAEF",1,4,NA,NA,2
"499",2023,"HUN","POAU",2,"Exclusion",602,"LA2",1,11,NA,NA,1
"500",2023,"HUN","POAU",2,"Exclusion",603,"SFAEF",0,11,NA,NA,1
"501",2023,"HUN","POAU",2,"Exclusion",604,"LA2",1,16,NA,NA,0
"502",2023,"HUN","POAU",2,"Exclusion",605,"LA2",1,19,NA,NA,0
"503",2023,"HUN","POAU",2,"Exclusion",606,"SFAEF",1,15,NA,NA,2
"504",2023,"HUN","POAU",2,"Exclusion",607,"SFAEF",1,5,NA,NA,0
"505",2023,"HUN","POAU",2,"Exclusion",608,"LA7",1,23,NA,NA,0
"506",2023,"HUN","POAU",2,"Exclusion",609,"LA2",1,11,NA,NA,2
"507",2023,"HUN","POAU",2,"Exclusion",610,"SFAEF",1,15,NA,NA,0
"508",2023,"HUN","POAU",2,"Exclusion",611,"LA2",1,12,NA,NA,1
"509",2023,"HUN","POAU",2,"Exclusion",612,"LA2",1,1,NA,NA,0
"510",2023,"HUN","POAU",2,"Exclusion",613,"LA7",0,11,NA,NA,3
"511",2023,"HUN","POAU",2,"Exclusion",614,"LA2",0,7,NA,NA,1
"512",2023,"HUN","POAU",2,"Exclusion",615,"LA7",1,36,NA,NA,2
"513",2023,"HUN","POAU",3,"Access",616,"LA2",0,6,NA,NA,1
"514",2023,"HUN","POAU",3,"Access",617,"SFAEF",0,3,NA,NA,1
"515",2023,"HUN","POAU",3,"Access",618,"LA2",1,2,NA,NA,2
"516",2023,"HUN","POAU",3,"Access",619,"LA2",1,35,NA,NA,2
"517",2023,"HUN","POAU",3,"Access",620,"SFAEF",0,5,NA,NA,0
"518",2023,"HUN","POAU",3,"Access",621,"SFAEF",0,13,NA,NA,2
"519",2023,"HUN","POAU",3,"Access",622,"LA1",1,5,NA,NA,1
"520",2023,"HUN","POAU",3,"Access",623,"LA1",0,2,NA,NA,0
"521",2023,"HUN","POAU",3,"Access",624,"LA1",0,5,NA,NA,2
"522",2023,"HUN","POAU",3,"Access",625,"LA2",0,7,NA,NA,2
"523",2023,"HUN","POAU",3,"Access",626,"LA1",1,12,NA,NA,2
"524",2023,"HUN","POAU",3,"Access",627,"LA2",0,5,NA,NA,0
"525",2023,"HUN","POAU",3,"Access",628,"LA1",0,8,NA,NA,2
"526",2023,"HUN","POAU",3,"Access",629,"SFAEF",1,13,NA,NA,0
"527",2023,"HUN","POAU",8,"Access",630,"LA2",0,12,NA,NA,4
"528",2023,"HUN","POAU",8,"Access",631,"LA7",0,11,NA,NA,2
"529",2023,"HUN","POAU",8,"Access",632,"LA2",1,5,NA,NA,2
"530",2023,"HUN","POAU",8,"Access",633,"LA7",1,18,NA,NA,2
"531",2023,"HUN","POAU",8,"Access",634,"LA2",1,10,NA,NA,1
"532",2023,"HUN","POAU",8,"Access",635,"SFAEF",0,8,NA,NA,4
"533",2023,"HUN","POAU",8,"Access",636,"LA2",1,11,NA,NA,4
"534",2023,"HUN","POAU",8,"Access",637,"LA7",1,17,NA,NA,2
"535",2023,"HUN","POAU",8,"Access",638,"LA2",1,9,NA,NA,2
"536",2023,"HUN","POAU",8,"Access",639,"LA2",1,7,NA,NA,2
"537",2023,"HUN","POAU",8,"Access",640,"SFAEF",1,8,NA,NA,3
"538",2023,"HUN","POAU",8,"Access",641,"SFAEF",1,13,NA,NA,2
"539",2023,"HUN","POAU",8,"Access",642,"LA2",1,15,NA,NA,3
"540",2023,"HUN","POAU",8,"Access",643,"SFAEF",1,23,NA,NA,2
"541",2023,"HUN","POAU",8,"Access",644,"SFAEF",1,7,NA,NA,2
"542",2023,"HUN","AGHY",8,"Exclusion",645,"COHR",0,25,NA,NA,0
"543",2023,"HUN","AGHY",8,"Exclusion",646,"SJC",1,15,NA,NA,1
"544",2023,"HUN","AGHY",8,"Exclusion",647,"COHR",1,24,NA,NA,0
"545",2023,"HUN","AGHY",8,"Exclusion",648,"COHR",1,20,NA,NA,0
"546",2023,"HUN","AGHY",8,"Exclusion",649,"LPEF",1,20,NA,NA,0
"547",2023,"HUN","AGHY",8,"Exclusion",650,"SJC",0,30,NA,NA,0
"548",2023,"HUN","AGHY",8,"Exclusion",651,"COHR",1,13,NA,NA,0
"549",2023,"HUN","AGHY",8,"Exclusion",652,"SJC",0,26,NA,NA,0
"550",2023,"HUN","AGHY",8,"Exclusion",653,"LPEF",0,19,NA,NA,0
"551",2023,"HUN","AGHY",8,"Exclusion",654,"SJC",1,30,NA,NA,0
"552",2023,"HUN","AGHY",8,"Exclusion",655,"COHR",0,25,NA,NA,0
"553",2023,"HUN","AGHY",8,"Exclusion",656,"LPEF",1,29,NA,NA,0
"554",2023,"HUN","AGHY",8,"Exclusion",657,"LPEF",1,28,NA,NA,0
"555",2023,"HUN","AGHY",8,"Exclusion",658,"LPEF",0,26,NA,NA,0
"556",2023,"HUN","AGHY",8,"Exclusion",659,"SJC",1,15,NA,NA,0
"557",2023,"HUN","AGHY",7,"Access",660,"LPEF",0,29,NA,NA,8
"558",2023,"HUN","AGHY",7,"Access",661,"SJC",0,21,NA,NA,12
"559",2023,"HUN","AGHY",7,"Access",662,"COHR",0,12,NA,NA,2
"560",2023,"HUN","AGHY",7,"Access",663,"SJC",0,16,NA,NA,4
"561",2023,"HUN","AGHY",7,"Access",664,"SJC",0,10,NA,NA,3
"562",2023,"HUN","AGHY",7,"Access",665,"COHR",0,24,NA,NA,4
"563",2023,"HUN","AGHY",7,"Access",666,"COHR",0,11,NA,NA,0
"564",2023,"HUN","AGHY",7,"Access",667,"SJC",1,6,NA,NA,2
"565",2023,"HUN","AGHY",7,"Access",668,"COHR",0,19,NA,NA,3
"566",2023,"HUN","AGHY",7,"Access",669,"LPEF",0,23,NA,NA,2
"567",2023,"HUN","AGHY",7,"Access",670,"COHR",1,16,NA,NA,4
"568",2023,"HUN","AGHY",7,"Access",671,"LPEF",1,9,NA,NA,0
"569",2023,"HUN","AGHY",7,"Access",672,"LPEF",0,13,NA,NA,1
"570",2023,"HUN","AGHY",7,"Access",673,"SJC",0,18,NA,NA,1
"571",2023,"HUN","AGHY",7,"Access",674,"LPEF",0,25,NA,NA,0
"572",2023,"HUN","AGHY",6,"Access",675,"COHR",0,6,NA,NA,1
"573",2023,"HUN","AGHY",6,"Access",676,"LPEF",1,9,NA,NA,5
"574",2023,"HUN","AGHY",6,"Access",677,"COHR",1,9,NA,NA,0
"575",2023,"HUN","AGHY",6,"Access",678,"LPEF",0,21,NA,NA,0
"576",2023,"HUN","AGHY",6,"Access",679,"LPEF",1,5,NA,NA,1
"577",2023,"HUN","AGHY",6,"Access",680,"SJC",1,15,NA,NA,9
"578",2023,"HUN","AGHY",6,"Access",681,"SJC",0,15,NA,NA,1
"579",2023,"HUN","AGHY",6,"Access",682,"COHR",1,14,NA,NA,0
"580",2023,"HUN","AGHY",6,"Access",683,"SJC",1,10,NA,NA,3
"581",2023,"HUN","AGHY",6,"Access",684,"LPEF",0,6,NA,NA,1
"582",2023,"HUN","AGHY",6,"Access",685,"COHR",0,8,NA,NA,1
"583",2023,"HUN","AGHY",6,"Access",686,"COHR",0,10,NA,NA,0
"584",2023,"HUN","AGHY",6,"Access",687,"SJC",0,22,NA,NA,10
"585",2023,"HUN","AGHY",6,"Access",688,"LPEF",0,24,NA,NA,3
"586",2023,"HUN","AGHY",6,"Access",689,"SJC",0,21,NA,NA,6
"587",2023,"HUN","AGHY",5,"Exclusion",690,"COHR",0,14,NA,NA,3
"588",2023,"HUN","AGHY",5,"Exclusion",691,"SJC",0,15,NA,NA,0
"589",2023,"HUN","AGHY",5,"Exclusion",692,"SJC",0,15,NA,NA,8
"590",2023,"HUN","AGHY",5,"Exclusion",693,"SJC",0,25,NA,NA,2
"591",2023,"HUN","AGHY",5,"Exclusion",694,"LPEF",0,13,NA,NA,1
"592",2023,"HUN","AGHY",5,"Exclusion",695,"LPEF",0,17,NA,NA,1
"593",2023,"HUN","AGHY",5,"Exclusion",696,"LPEF",1,4,NA,NA,1
"594",2023,"HUN","AGHY",5,"Exclusion",697,"COHR",1,32,NA,NA,2
"595",2023,"HUN","AGHY",5,"Exclusion",698,"COHR",0,11,NA,NA,0
"596",2023,"HUN","AGHY",5,"Exclusion",699,"SJC",0,5,NA,NA,0
"597",2023,"HUN","AGHY",5,"Exclusion",700,"LPEF",0,38,NA,NA,0
"598",2023,"HUN","AGHY",3,"Exclusion",701,"SJC",1,22,NA,NA,0
"599",2023,"HUN","AGHY",3,"Exclusion",702,"COHR",1,10,NA,NA,0
"600",2023,"HUN","AGHY",3,"Exclusion",703,"COHR",1,21,NA,NA,0
"601",2023,"HUN","AGHY",3,"Exclusion",704,"LPEF",1,16,NA,NA,0
"602",2023,"HUN","AGHY",3,"Exclusion",705,"LPEF",0,18,NA,NA,0
"603",2023,"HUN","AGHY",3,"Exclusion",706,"LPEF",1,12,NA,NA,0
"604",2023,"HUN","AGHY",3,"Exclusion",707,"COHR",1,21,NA,NA,0
"605",2023,"HUN","AGHY",3,"Exclusion",708,"SJC",1,10,NA,NA,0
"606",2023,"HUN","AGHY",3,"Exclusion",709,"SJC",1,21,NA,NA,0
"607",2023,"HUN","AGHY",3,"Exclusion",710,"COHR",0,26,NA,NA,0
"608",2023,"HUN","AGHY",3,"Exclusion",711,"LPEF",1,10,NA,NA,0
"609",2023,"HUN","AGHY",3,"Exclusion",712,"SJC",0,24,NA,NA,0
"610",2023,"HUN","AGHY",3,"Exclusion",713,"SJC",1,10,NA,NA,0
"611",2023,"HUN","AGHY",3,"Exclusion",714,"COHR",1,13,NA,NA,0
"612",2023,"HUN","AGHY",3,"Exclusion",715,"LPEF",1,30,NA,NA,0
"613",2023,"HUN","AGHY",4,"Access",716,"COHR",1,7,NA,NA,7
"614",2023,"HUN","AGHY",4,"Access",717,"SJC",0,8,NA,NA,0
"615",2023,"HUN","AGHY",4,"Access",718,"COHR",0,21,NA,NA,19
"616",2023,"HUN","AGHY",4,"Access",719,"LPEF",1,28,NA,NA,0
"617",2023,"HUN","AGHY",4,"Access",720,"LPEF",1,19,NA,NA,15
"618",2023,"HUN","AGHY",4,"Access",721,"LPEF",0,19,NA,NA,0
"619",2023,"HUN","AGHY",4,"Access",722,"LPEF",1,3,NA,NA,0
"620",2023,"HUN","AGHY",4,"Access",723,"COHR",0,6,NA,NA,0
"621",2023,"HUN","AGHY",4,"Access",724,"COHR",1,7,NA,NA,0
"622",2023,"HUN","AGHY",4,"Access",725,"SJC",0,3,NA,NA,2
"623",2023,"HUN","AGHY",4,"Access",726,"SJC",1,22,NA,NA,15
"624",2023,"HUN","AGHY",4,"Access",727,"SJC",1,12,NA,NA,0
"625",2023,"HUN","AGHY",4,"Access",728,"COHR",1,9,NA,NA,3
"626",2023,"HUN","AGHY",4,"Access",729,"LPEF",0,3,NA,NA,0
"627",2023,"HUN","AGHY",4,"Access",730,"SJC",1,25,NA,NA,0
"628",2023,"KER","AGHY",1,"Access",731,"SJC",1,8,NA,NA,8
"629",2023,"SON","AGHY",2,"Access",10001,"COHR",0,3,NA,NA,4
"630",2023,"KER","AGHY",1,"Access",732,"COHR",0,7,NA,NA,7
"631",2023,"KER","AGHY",1,"Access",733,"LPEF",1,2,NA,NA,2
"632",2023,"KER","AGHY",1,"Access",734,"SJC",0,11,NA,NA,11
"633",2023,"KER","AGHY",1,"Access",735,"COHR",1,6,NA,NA,0
"634",2023,"KER","AGHY",1,"Access",736,"COHR",1,7,NA,NA,7
"635",2023,"KER","AGHY",1,"Access",737,"COHR",1,9,NA,NA,8
"636",2023,"KER","AGHY",1,"Access",738,"SJC",1,4,NA,NA,2
"637",2023,"KER","AGHY",1,"Access",739,"SJC",1,14,NA,NA,14
"638",2023,"KER","AGHY",1,"Access",740,"SJC",1,13,NA,NA,13
"639",2023,"KER","AGHY",1,"Access",741,"LPEF",1,12,NA,NA,7
"640",2023,"KER","AGHY",1,"Access",742,"LPEF",1,6,NA,NA,5
"641",2023,"KER","AGHY",1,"Access",743,"COHR",1,9,NA,NA,5
"642",2023,"KER","AGHY",2,"Access",744,"LPEF",0,11,NA,NA,2
"643",2023,"KER","AGHY",2,"Access",745,"SJC",0,10,NA,NA,9
"644",2023,"KER","AGHY",2,"Access",746,"SJC",0,1,NA,NA,0
"645",2023,"KER","AGHY",2,"Access",747,"LPEF",0,13,NA,NA,13
"646",2023,"KER","AGHY",2,"Access",748,"LPEF",1,1,NA,NA,1
"647",2023,"KER","AGHY",2,"Access",749,"COHR",1,4,NA,NA,1
"648",2023,"KER","AGHY",2,"Access",750,"SJC",0,5,NA,NA,5
"649",2023,"KER","AGHY",2,"Access",751,"COHR",0,4,NA,NA,4
"650",2023,"KER","AGHY",2,"Access",752,"COHR",0,16,NA,NA,16
"651",2023,"KER","AGHY",3,"Exclusion",753,"LPEF",0,2,NA,NA,0
"652",2023,"KER","AGHY",3,"Exclusion",754,"SJC",1,8,NA,NA,0
"653",2023,"KER","AGHY",3,"Exclusion",755,"COHR",1,1,NA,NA,0
"654",2023,"KER","AGHY",3,"Exclusion",756,"SJC",1,1,NA,NA,0
"655",2023,"KER","AGHY",3,"Exclusion",757,"SJC",0,2,NA,NA,0
"656",2023,"KER","AGHY",4,"Exclusion",758,"SJC",0,4,NA,NA,0
"657",2023,"KER","AGHY",4,"Exclusion",759,"LPEF",0,7,NA,NA,0
"658",2023,"KER","AGHY",4,"Exclusion",760,"SJC",1,6,NA,NA,0
